	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	But they are the market so I guess they are getting ahead of themselves	Sunchartist	2	0	2018-01-20 05:04:13	954565202917318656	https://twitter.com/Sunchartist/status/954565202917318656			
	Hard	Sunchartist	1	0	2018-01-20 04:56:58	954563374624342016	https://twitter.com/Sunchartist/status/954563374624342016			
	'Fear of missing out' runs wild as record amount of money flows into stocks the last four weeks Nothing is more motivating than your neighbors getting rich https://www. cnbc.com/2018/01/19/fea r-of-missing-out-peaks-as-mutual-fund-and-etfs-flows-hit-record.html …	Sunchartist	4	3	2018-01-20 04:31:50	954557051086151680	https://twitter.com/Sunchartist/status/954557051086151680			
	London's 'almost toxic' housing market might not give investors the returns they are looking for https://www. cnbc.com/2018/01/19/lon dons-almost-toxic-housing-market-might-not-give-investors-the-returns-they-are-looking-for.html …	Sunchartist	3	0	2018-01-20 04:28:42	954556262288510976	https://twitter.com/Sunchartist/status/954556262288510976			
	Seems US Senate is just as self serving as most of African & SE Asian political system.	Sunchartist	3	0	2018-01-20 04:08:09	954551090967601153	https://twitter.com/Sunchartist/status/954551090967601153			
	No where	Sunchartist	0	0	2018-01-20 03:23:56	954539962854080512	https://twitter.com/Sunchartist/status/954539962854080512			
	I love this. https:// twitter.com/chikkiepotpie/ status/954834907573792768 …	RadioFreeTom	157	10	2018-01-20 23:19:29	954840832988864512	https://twitter.com/RadioFreeTom/status/954840832988864512			
	Thank you!	RadioFreeTom	1	0	2018-01-20 23:18:52	954840678554591233	https://twitter.com/RadioFreeTom/status/954840678554591233			
	Like, 18 months ago?	RadioFreeTom	4	0	2018-01-20 23:18:25	954840563525840898	https://twitter.com/RadioFreeTom/status/954840563525840898			
	Well https:// twitter.com/AmichaiStein1/ status/954821744988164096 …	RadioFreeTom	173	107	2018-01-20 22:07:26	954822700509392898	https://twitter.com/RadioFreeTom/status/954822700509392898			
	It's a Global Axis of Douchebags https:// twitter.com/France24_en/st atus/954749338529382400 …	RadioFreeTom	728	172	2018-01-20 21:51:54	954818794123350017	https://twitter.com/RadioFreeTom/status/954818794123350017			
	Okay, mildly insulted there, that's worse than Joe Mantegna	RadioFreeTom	1	0	2018-01-20 21:50:56	954818551273197574	https://twitter.com/RadioFreeTom/status/954818551273197574			
	"So instead you're going to crowdsource it, which will solve the problem? This confuses ""the wisdom of crowds"" with ""solving the problem of one dumb person by asking a million dumb people."" https:// twitter.com/holden/status/ 954776821488222208 …"	RadioFreeTom	115	13	2018-01-20 19:10:58	954778293743636481	https://twitter.com/RadioFreeTom/status/954778293743636481			
	New Vegas, but I do love building settlements in 4.	RadioFreeTom	0	0	2018-01-20 18:59:40	954775449330245634	https://twitter.com/RadioFreeTom/status/954775449330245634			
	This is now a nominee for the Hall of Fame of Kinda Heartbreaking Tweets https:// twitter.com/robcolbert_002 /status/954768189707218944 …	RadioFreeTom	44	2	2018-01-20 18:31:53	954768457983242241	https://twitter.com/RadioFreeTom/status/954768457983242241			
	Only if you want the homies dissin' your girl	RadioFreeTom	3	0	2018-01-20 18:30:29	954768106462773249	https://twitter.com/RadioFreeTom/status/954768106462773249			
	FO3 art had a grandiosity about it that was amazing. FO4, however, captured a kind of sadness and nostalgia. (Skeletons holding hands, etc)	RadioFreeTom	1	0	2018-01-20 18:29:31	954767863281274885	https://twitter.com/RadioFreeTom/status/954767863281274885			
	pic.twitter.com/EEkspvLxG8	RadioFreeTom	6	0	2018-01-20 18:25:06	954766748049379330	https://twitter.com/RadioFreeTom/status/954766748049379330			
	You are all but footnotes to me: https://www. washingtonpost.com/outlook/trumps -first-year-a-damage-assessment/2018/01/19/0b410f3c-fa66-11e7-a46b-a3614530bd87_story.html?utm_term=.b066050c14ad …	RadioFreeTom	6	1	2018-01-20 18:22:04	954765988435845120	https://twitter.com/RadioFreeTom/status/954765988435845120			
	Isn't that New Vegas?	RadioFreeTom	0	0	2018-01-20 18:21:02	954765727269113858	https://twitter.com/RadioFreeTom/status/954765727269113858			
	PC	RadioFreeTom	4	0	2018-01-20 18:18:59	954765208899276800	https://twitter.com/RadioFreeTom/status/954765208899276800			
	Thread https:// twitter.com/scottlincicome /status/954725058039205890 …	RadioFreeTom	50	18	2018-01-20 18:18:51	954765177823645696	https://twitter.com/RadioFreeTom/status/954765177823645696			
	More Hillary memes. That's the secret to victory in 2018 and 2020. https:// twitter.com/HelenELais/sta tus/954763236179628033 …	RadioFreeTom	74	7	2018-01-20 18:12:24	954763552484708353	https://twitter.com/RadioFreeTom/status/954763552484708353			
	"""Be nicer to your father."" That's what I would tell @senatorshoshana BUT DOES SHE LISTEN https:// twitter.com/elizaskinner/s tatus/954074394283843585 …"	RadioFreeTom	91	1	2018-01-20 18:09:34	954762838752612352	https://twitter.com/RadioFreeTom/status/954762838752612352			@senatorshoshana
	Were you one of my high school teachers? https:// twitter.com/NEResistanista /status/954762079982030848 …	RadioFreeTom	20	0	2018-01-20 18:07:24	954762294097047552	https://twitter.com/RadioFreeTom/status/954762294097047552			
	Thank you	RadioFreeTom	0	0	2018-01-20 18:05:50	954761900948148224	https://twitter.com/RadioFreeTom/status/954761900948148224			
	"Filed under ""part of the seawall that could break the Blue Wave"" https:// twitter.com/NEResistanista /status/954758955854594049 …"	RadioFreeTom	40	5	2018-01-20 18:04:24	954761539462066177	https://twitter.com/RadioFreeTom/status/954761539462066177			
	"""The World Turned Upside Down"""	RadioFreeTom	2	0	2018-01-20 18:02:03	954760949726175232	https://twitter.com/RadioFreeTom/status/954760949726175232			
	No more sugary soda before bedtime for you, little mister https:// twitter.com/robcolbert_002 /status/954757597160230912 …	RadioFreeTom	166	9	2018-01-20 17:49:59	954757911053520896	https://twitter.com/RadioFreeTom/status/954757911053520896			
	Not my area, and I didn't write the piece	RadioFreeTom	0	0	2018-01-20 17:48:19	954757494169112576	https://twitter.com/RadioFreeTom/status/954757494169112576			
	A day in which I ended up agreeing with @KatrinaNation and disagreed with @RichLowry . Welcome to 2018. https:// twitter.com/jbarro/status/ 954594965744701441 …	RadioFreeTom	62	10	2018-01-20 17:30:53	954753104561524737	https://twitter.com/RadioFreeTom/status/954753104561524737			@KatrinaNation @RichLowry
	Did you read past the first paragraph?	RadioFreeTom	1	0	2018-01-20 16:51:17	954743141172695040	https://twitter.com/RadioFreeTom/status/954743141172695040			
	Good idea. Done.	RadioFreeTom	3	0	2018-01-20 16:50:36	954742969642508288	https://twitter.com/RadioFreeTom/status/954742969642508288			
	It'll probably be more like Zach Galifinakis https:// twitter.com/HangTraitors/s tatus/954608201642553344 …	RadioFreeTom	92	1	2018-01-20 16:48:23	954742412265644032	https://twitter.com/RadioFreeTom/status/954742412265644032			
	"See what I mean? So much to work with. *Turns up ""View To A Kill*"	RadioFreeTom	1	0	2018-01-20 16:47:17	954742131947601922	https://twitter.com/RadioFreeTom/status/954742131947601922			
	Perspective | Trump’s first year: A damage assessment http:// wapo.st/2Dr4DQg?tid=ss _tw&utm_term=.d13748309818 …	RadioFreeTom	161	83	2018-01-20 16:30:50	954737994921062400	https://twitter.com/RadioFreeTom/status/954737994921062400			
	ya think https:// twitter.com/TheDoseTweets/ status/954586476783775749 …	RadioFreeTom	477	51	2018-01-20 07:22:35	954600023765012480	https://twitter.com/RadioFreeTom/status/954600023765012480			
	I'm setting the over/under on the shutdown at one work week, ending on the 26th	RadioFreeTom	205	29	2018-01-20 06:41:55	954589786311921664	https://twitter.com/RadioFreeTom/status/954589786311921664			
	pic.twitter.com/D64gEDenJB	RadioFreeTom	111	11	2018-01-20 06:30:15	954586852991930368	https://twitter.com/RadioFreeTom/status/954586852991930368			
	"McConnell - statement ""presumably"" on behalf of the administration ?"	RadioFreeTom	90	16	2018-01-20 06:17:32	954583650598903808	https://twitter.com/RadioFreeTom/status/954583650598903808			
	In my limited experience? Yes.	RadioFreeTom	11	0	2018-01-20 06:15:57	954583253608001536	https://twitter.com/RadioFreeTom/status/954583253608001536			
	But didn't this happen under Carter?	RadioFreeTom	1	0	2018-01-20 06:14:47	954582961235611653	https://twitter.com/RadioFreeTom/status/954582961235611653			
	Schumer now talking to McConnell. Man, wish I could hear this.	RadioFreeTom	213	21	2018-01-20 06:14:09	954582800304365569	https://twitter.com/RadioFreeTom/status/954582800304365569			
	The Dems around Schumer look like they're kind of shooting the breeze while McConnell looks to be getting ready to speak. Whatever Graham was doing didn't seem to go anywhere. But I'm guessing from watching body language.	RadioFreeTom	49	10	2018-01-20 06:08:38	954581411440267265	https://twitter.com/RadioFreeTom/status/954581411440267265			
	pic.twitter.com/BG3IiOYe3i	RadioFreeTom	218	47	2018-01-20 06:02:00	954579744401559552	https://twitter.com/RadioFreeTom/status/954579744401559552			
	Yeah, no. Fruit.	RadioFreeTom	1	0	2018-01-20 05:57:13	954578540628008961	https://twitter.com/RadioFreeTom/status/954578540628008961			
	Just sorta noting the clumping of who's with who at the moment	RadioFreeTom	2	0	2018-01-20 05:56:04	954578249526448128	https://twitter.com/RadioFreeTom/status/954578249526448128			
	Building the party is part of the president's job as leader of his party, and Obama sucked at it.	RadioFreeTom	26	2	2018-01-20 05:55:08	954578015744380928	https://twitter.com/RadioFreeTom/status/954578015744380928			
	The smaller gaggle is Cotton, Grassley, McConnell. Interesting.	RadioFreeTom	64	17	2018-01-20 05:54:43	954577909167153152	https://twitter.com/RadioFreeTom/status/954577909167153152			
	Wine gums. Not wine gummies.	RadioFreeTom	2	0	2018-01-20 05:53:56	954577713326632960	https://twitter.com/RadioFreeTom/status/954577713326632960			
	The gaggle right now is Schumer sitting while Graham talks to a group around him.	RadioFreeTom	51	8	2018-01-20 05:52:32	954577360464044032	https://twitter.com/RadioFreeTom/status/954577360464044032			
	Also, the incompetence of the DNC, nationalizing what should have been left alone for local elections while the GOP was nominating nuts like Akin, and the ACA itself.	RadioFreeTom	1	0	2018-01-20 05:50:18	954576798662225920	https://twitter.com/RadioFreeTom/status/954576798662225920			
	was there a doubt?	RadioFreeTom	1	0	2018-01-20 05:48:52	954576438262419457	https://twitter.com/RadioFreeTom/status/954576438262419457			
	I don't know. Maybe they're crafting a short term resolution that the House could rush through before OMB issues the shutdown notice, or maybe they're just bullshitting. https:// twitter.com/Jeffseattleipa /status/954575555109699584 …	RadioFreeTom	51	8	2018-01-20 05:48:30	954576346818187264	https://twitter.com/RadioFreeTom/status/954576346818187264			
	Yes, and better analogy with Rome was internal decay and decline of republican principles.	RadioFreeTom	4	0	2018-01-20 05:45:50	954575675628933120	https://twitter.com/RadioFreeTom/status/954575675628933120			
	The country didn't feel different to me, as a totally personal and idiosyncratic sense, until about 1998.	RadioFreeTom	1	0	2018-01-20 05:44:28	954575328017551360	https://twitter.com/RadioFreeTom/status/954575328017551360			
	Watching the Senate vote with a certain amount of nostalgia for the year I had floor privileges and walked around in the middle of those kinds of things. A remarkable experience early in my career. pic.twitter.com/IZIHXVmgEI	RadioFreeTom	241	14	2018-01-20 05:43:42	954575136946049025	https://twitter.com/RadioFreeTom/status/954575136946049025			
	I will be glad to be wrong. (Better example are the people who said it about FDR before the war, or about Nixon.)	RadioFreeTom	4	0	2018-01-20 05:41:03	954574468587941888	https://twitter.com/RadioFreeTom/status/954574468587941888			
	"That's true to some extent about policy, but something happened in our civic life (generational change, affluence) that has changed us. A Putnam-like ""bowling alone"" explanation, hastened by Bill Clinton's era, maybe."	RadioFreeTom	4	0	2018-01-20 05:39:48	954574156200374272	https://twitter.com/RadioFreeTom/status/954574156200374272			
	We'll still be here. I'm just finding that for the first time in my life, I think I've lived through the high-water mark of the US system.	RadioFreeTom	7	1	2018-01-20 05:38:33	954573839916298241	https://twitter.com/RadioFreeTom/status/954573839916298241			
