	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	Because democratic socialists totally reject this kind of privilege and dynastic opportunism. Bonus: he doesn't live in the district. https:// twitter.com/thedailybeast/ status/968361315847852034 …	RadioFreeTom	362	98	2018-02-27 06:47:41	968361979340558336	https://twitter.com/RadioFreeTom/status/968361979340558336			
	That was sort of the whole point in, like, the very first tweet.	RadioFreeTom	9	0	2018-02-27 06:40:44	968360228633939968	https://twitter.com/RadioFreeTom/status/968360228633939968			
	awkward, I know	RadioFreeTom	0	0	2018-02-27 06:22:30	968355640275021826	https://twitter.com/RadioFreeTom/status/968355640275021826			
	I think virtue signaling is a perfectly good term and I use it when I think I see it. But I don't think that's this.	RadioFreeTom	1	0	2018-02-27 06:22:16	968355582850818049	https://twitter.com/RadioFreeTom/status/968355582850818049			
	Pretty sure that if POTUS were faced with an active shooter, it would be his Greg Stilson moment.	RadioFreeTom	154	21	2018-02-27 06:21:22	968355353837621248	https://twitter.com/RadioFreeTom/status/968355353837621248			
	I'll allow it	RadioFreeTom	29	0	2018-02-27 06:15:35	968353899844337664	https://twitter.com/RadioFreeTom/status/968353899844337664			
	You. https:// twitter.com/AlamoTim/statu s/968352379912499201 …	RadioFreeTom	99	5	2018-02-27 06:13:58	968353491889655808	https://twitter.com/RadioFreeTom/status/968353491889655808			
	"And leads one of the most powerful lobbies in Washington, one I saw at work first hand. But ""The Ruling Class"" is the problem. Ohhhhkayyy."	RadioFreeTom	9	0	2018-02-27 06:12:32	968353132395810816	https://twitter.com/RadioFreeTom/status/968353132395810816			
	"If you saw Trump today brag about how brave he is, and you winced and said ""well, but Gorsuch,"" fine, I disagree, but you get it. If you said: ""Yes, I think he would have,"" you're a sap. A sucker. A mark. The sort of person who thinks pro wrestling and Duck Dynasty are real."	RadioFreeTom	2903	554	2018-02-27 06:11:29	968352868804775938	https://twitter.com/RadioFreeTom/status/968352868804775938			
	More Than A Feeling, Peace of Mind, Foreplay/Long Time https:// twitter.com/bbc6music/stat us/968227373106827264 …	RadioFreeTom	120	9	2018-02-27 06:00:52	968350197981024256	https://twitter.com/RadioFreeTom/status/968350197981024256			
	You’re not gonna buy the whole first side of the first Boston album for this, are you?	RadioFreeTom	8	1	2018-02-27 05:59:51	968349939985256449	https://twitter.com/RadioFreeTom/status/968349939985256449			
	I do not understand people who irrationally fear guns. I do not understand people who irrationally love them. And I hate watching them argue with each other.	RadioFreeTom	82	14	2018-02-27 05:59:05	968349747873492992	https://twitter.com/RadioFreeTom/status/968349747873492992			
	My sainted late mother used to make me sandwiches made out of them and it is one of the happier memories of my childhood. As an adult, I make my own steak and cheese out of them. So there.	RadioFreeTom	3	0	2018-02-27 05:47:22	968346800749993986	https://twitter.com/RadioFreeTom/status/968346800749993986			
	Seven years on Twitter, six books, and a teaching career have brought me to this moment, and it has all been worth it. https:// twitter.com/steak_umm/stat us/968342214626762754 …	RadioFreeTom	774	40	2018-02-27 05:31:15	968342744816128000	https://twitter.com/RadioFreeTom/status/968342744816128000			
	This is one of my best days on Twitter ever pic.twitter.com/dlOrjxOyxC	RadioFreeTom	733	31	2018-02-27 05:28:43	968342107177005057	https://twitter.com/RadioFreeTom/status/968342107177005057			
	I find it deeply disturbing to put teenagers on television in the wake of this trauma, and treat them like policy experts.	RadioFreeTom	5	1	2018-02-27 05:27:49	968341876897181696	https://twitter.com/RadioFreeTom/status/968341876897181696			
	I haved loved you since childhood.	RadioFreeTom	85	2	2018-02-27 05:26:06	968341446020485122	https://twitter.com/RadioFreeTom/status/968341446020485122			
	William Zabka. You magnificent bastard	RadioFreeTom	17	0	2018-02-27 05:23:20	968340748713250816	https://twitter.com/RadioFreeTom/status/968340748713250816			
	I just assume the people who do the math at these corporations have figured out that there aren’t enough NRA members (or they don’t spend enough money) for it to be worth the bad publicity of associating with a creepy organization like the NRA.	RadioFreeTom	8	1	2018-02-27 05:22:05	968340436489293829	https://twitter.com/RadioFreeTom/status/968340436489293829			
	Let the market decide. There was a time when conservatives liked that option.	RadioFreeTom	3	0	2018-02-27 05:17:30	968339284196495360	https://twitter.com/RadioFreeTom/status/968339284196495360			
	Examples?	RadioFreeTom	1	0	2018-02-27 05:14:50	968338612449357825	https://twitter.com/RadioFreeTom/status/968338612449357825			
	And I don’t think the state of Georgia is going to do one damn thing to Delta.	RadioFreeTom	15	0	2018-02-27 05:12:36	968338047791194112	https://twitter.com/RadioFreeTom/status/968338047791194112			
	Finally, agreement	RadioFreeTom	12	0	2018-02-27 05:10:18	968337469321220096	https://twitter.com/RadioFreeTom/status/968337469321220096			
	“Ruling Class” capitalized? Seriously? It’s not possible that they looked at the market and decided they were better off no longer associating with increasingly radical organization? https:// twitter.com/instapundit/st atus/968288791394910209 …	RadioFreeTom	257	43	2018-02-27 05:08:43	968337070845517824	https://twitter.com/RadioFreeTom/status/968337070845517824			
	Exactly	RadioFreeTom	4	0	2018-02-27 05:04:56	968336120714022912	https://twitter.com/RadioFreeTom/status/968336120714022912			
	When they shaved the ass off of Cadillacs in the 80s, I felt like a piece of America died.	RadioFreeTom	14	1	2018-02-27 04:56:22	968333964879499264	https://twitter.com/RadioFreeTom/status/968333964879499264			
	No shoes?	RadioFreeTom	32	0	2018-02-27 04:54:36	968333521042509826	https://twitter.com/RadioFreeTom/status/968333521042509826			
	Thank you!	RadioFreeTom	1	0	2018-02-27 04:48:21	968331946802675712	https://twitter.com/RadioFreeTom/status/968331946802675712			
	so much	RadioFreeTom	9	0	2018-02-27 04:24:48	968326020767125505	https://twitter.com/RadioFreeTom/status/968326020767125505			
	"My seminar made a presentation today with some really excellent out of the box thinking, and I started my comments by saying ""That's a bold strategy, Cotton, let's see if it pays off."" #lifegoals achieved"	RadioFreeTom	115	1	2018-02-27 04:24:29	968325939389194246	https://twitter.com/RadioFreeTom/status/968325939389194246		#lifegoals	
	I have a grad student filet it off the bone https:// twitter.com/HarvilleScott/ status/968325349800120321 …	RadioFreeTom	62	1	2018-02-27 04:22:39	968325478271668225	https://twitter.com/RadioFreeTom/status/968325478271668225			
	"Last time I was stuck at EWR I was like: ""Okay, this isn't bad, I could hang here for..."" And then I realized I was not in that terminal. And then I descended into an overheated, stale popcorn hell."	RadioFreeTom	9	0	2018-02-27 04:21:50	968325272624881664	https://twitter.com/RadioFreeTom/status/968325272624881664			
	I genuinely do not understand slathering food in sauce so hot the corners of your mouth burn. On the *outside*.	RadioFreeTom	3	0	2018-02-27 04:20:41	968324984824324097	https://twitter.com/RadioFreeTom/status/968324984824324097			
	WE'LL SEE	RadioFreeTom	4	0	2018-02-27 04:20:03	968324825335975936	https://twitter.com/RadioFreeTom/status/968324825335975936			
	I think we can agree that Buffalo Wild Wings should be barred from even using the name	RadioFreeTom	4	0	2018-02-27 04:19:41	968324733468139520	https://twitter.com/RadioFreeTom/status/968324733468139520			
	pic.twitter.com/AhWsyiXJHt	RadioFreeTom	2	0	2018-02-27 04:19:20	968324646025220096	https://twitter.com/RadioFreeTom/status/968324646025220096			
	India's kind of a unique case, though, wouldn't you say?	RadioFreeTom	1	0	2018-02-27 04:18:56	968324543034150913	https://twitter.com/RadioFreeTom/status/968324543034150913			
	It hasn't happened YET so maybe I shouldn't even have done that	RadioFreeTom	5	0	2018-02-27 04:18:30	968324433617342469	https://twitter.com/RadioFreeTom/status/968324433617342469			
	You heard me, Lindsay	RadioFreeTom	2	0	2018-02-27 04:18:05	968324329493745666	https://twitter.com/RadioFreeTom/status/968324329493745666			
	"""And my, er, friend here would like some buffalo wings, um..."" *looks around* ""Well, you know. Not so...you know."" *sound of crowd approaching*"	RadioFreeTom	3	0	2018-02-27 04:17:41	968324229891526657	https://twitter.com/RadioFreeTom/status/968324229891526657			
	I was gonna say that, but I think I've got taken enough hate from the Bleu Cheese Cult for now. #Savages	RadioFreeTom	1	0	2018-02-27 04:16:59	968324051449057280	https://twitter.com/RadioFreeTom/status/968324051449057280		#Savages	
	If I ever visit Louisiana, you're going to have to hide me from the mobs.	RadioFreeTom	0	0	2018-02-27 04:16:14	968323865553391618	https://twitter.com/RadioFreeTom/status/968323865553391618			
	thanks!	RadioFreeTom	0	0	2018-02-27 04:15:36	968323706132029441	https://twitter.com/RadioFreeTom/status/968323706132029441			
	"Also this from @MJGerson - ""When it comes to mass killings, we know what the perpetrators generally look like: disappointed loners, motivated by grudges, seeking fame and planning their violence carefully. "" https:// twitter.com/MJGerson/statu s/968322787499761664 …"	RadioFreeTom	68	17	2018-02-27 04:14:58	968323547067289601	https://twitter.com/RadioFreeTom/status/968323547067289601			@MJGerson
	New York airports have a distinctive stink found nowhere else: stale popcorn and bad hotdogs, or something, combined with the sweat of angry, lost travelers.	RadioFreeTom	5	0	2018-02-27 04:13:10	968323094392770561	https://twitter.com/RadioFreeTom/status/968323094392770561			
	Look, we all have secrets. I'm glad I'm not hiding this anymore.	RadioFreeTom	0	0	2018-02-27 04:12:29	968322920060727301	https://twitter.com/RadioFreeTom/status/968322920060727301			
	Or maybe they turned to communism because it promised a shortcut to development, free guns, and no questions asked. Not sure of the causal direction here: before the Soviet model was shown to be pure fraud, it was appealing to would-be dictators in a hurry.	RadioFreeTom	4	1	2018-02-27 04:10:27	968322410406666241	https://twitter.com/RadioFreeTom/status/968322410406666241			
	Sweet jumpin' Jesus https:// twitter.com/joshtpm/status /968316322022133760 …	RadioFreeTom	353	57	2018-02-27 04:08:00	968321794108207106	https://twitter.com/RadioFreeTom/status/968321794108207106			
	I shall now squee.	RadioFreeTom	5	0	2018-02-27 04:07:02	968321547495763968	https://twitter.com/RadioFreeTom/status/968321547495763968			
	With bleu cheese on them, buffalo wings could be cow patties for all you know. Ghastly. Also, I order buffalo wings mild anyway. YES THAT'S WHAT I SAID https:// twitter.com/ChucklesMontan a/status/968319790799622145 …	RadioFreeTom	82	1	2018-02-27 04:06:47	968321486367985664	https://twitter.com/RadioFreeTom/status/968321486367985664			
	I calls 'em as I sees 'em.	RadioFreeTom	1	0	2018-02-27 04:00:13	968319831991873536	https://twitter.com/RadioFreeTom/status/968319831991873536			
	thank you	RadioFreeTom	1	0	2018-02-27 03:59:45	968319715532836865	https://twitter.com/RadioFreeTom/status/968319715532836865			
	At some point, Carter Page's legal guardian has to put a stop to this kind of media exploitation. https:// twitter.com/seanhannity/st atus/968310453318438912 …	RadioFreeTom	695	103	2018-02-27 03:32:31	968312863428415491	https://twitter.com/RadioFreeTom/status/968312863428415491			
	Fair enough. I make no judgment on his achievements in his field. I'm not qualified. I can vouch that his political writings, as matter even of basic scholarship, are awful.	RadioFreeTom	1	0	2018-02-27 03:28:24	968311828609748992	https://twitter.com/RadioFreeTom/status/968311828609748992			
	"Chomsky. Just lost me. I had to slog through his writings and for all of his ""both superpowers are bad,"" he was full of shit."	RadioFreeTom	1	1	2018-02-27 03:25:25	968311075174219776	https://twitter.com/RadioFreeTom/status/968311075174219776			
	What a BEAUTY. #PetsWithExpertise https:// twitter.com/kflaubacher/st atus/968310036274479110 …	RadioFreeTom	59	2	2018-02-27 03:23:28	968310586529468416	https://twitter.com/RadioFreeTom/status/968310586529468416		#PetsWithExpertise	
	Biden	RadioFreeTom	7	0	2018-02-27 03:20:25	968309816048353282	https://twitter.com/RadioFreeTom/status/968309816048353282			
	I'm not saying Buckley was afraid to make the case. I didn't know him and don't know. I'm saying: I didn't know very many ppl in conservative DC in those days who would have made that case, because it was already granting that SA was a dog of a case.	RadioFreeTom	1	1	2018-02-27 03:18:26	968309318851448832	https://twitter.com/RadioFreeTom/status/968309318851448832			
	Your fixation is on apartheid, because: apartheid. But this was no better and no worse than the craptacular arguments we (the hawks) made for Marcos and the Shah. (You remember the Shah. Our friend.)	RadioFreeTom	4	1	2018-02-27 03:14:26	968308312533069824	https://twitter.com/RadioFreeTom/status/968308312533069824			
	I just don't think it was a convincing argument. I'm not saying it was admirable; I'm saying that there was no sense that giving an inch on SA was going to go anywhere. You focus on SA, but it was the same approach he and others took with other bad anti-communist regimes.	RadioFreeTom	1	0	2018-02-27 03:13:14	968308010362818560	https://twitter.com/RadioFreeTom/status/968308010362818560			
	"But I remember the 80s as an in-the-trenches time in Cold War intra-US politics. Kirkpatrick's piece was 1979, when Carter was fumbling his way out, and I still can't see someone in '85 saying ""Yeah, SA is awful, but they're our kind of awful."""	RadioFreeTom	2	0	2018-02-27 03:07:53	968306664943308802	https://twitter.com/RadioFreeTom/status/968306664943308802			
